,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
632,66491371,Pierre Sarrazin - Saint-Michel,48.85090814639774,2.3421307280659676,33,6031,,3,3,28,28,1,1,1,2023-06-27 17:29:00,1,2,9.09,84.85,3.03,6.06
633,1056959071,Place Mireille Havet,48.850533,2.383756,43,11048,['CREDITCARD'],16,16,26,26,1,1,1,2023-06-27 17:28:02,13,3,37.21,60.47,30.23,6.98
634,486833337,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,33,2101,['CREDITCARD'],2,2,31,31,1,1,1,2023-06-27 17:29:06,2,0,6.06,93.94,6.06,0.0
635,1055541632,Place Tony de Graaff,48.8181645,2.2458109,42,21952,,23,23,17,17,1,1,1,2023-06-27 17:28:34,20,3,54.76,40.48,47.62,7.14
636,606669250,Square Georges Melies,48.84070239213081,2.409667745232582,40,12154,,6,6,30,30,1,1,1,2023-06-27 17:27:38,6,0,15.0,75.0,15.0,0.0
637,66491368,Sorbonne - Ecoles,48.849686566191,2.3434996604919,50,5030,['CREDITCARD'],7,7,42,42,1,1,1,2023-06-27 17:27:44,2,5,14.0,84.0,4.0,10.0
638,15383032,Place du Canada,48.865346269362675,2.310193787964762,39,8029,['CREDITCARD'],2,2,37,37,1,1,1,2023-06-27 17:25:15,0,2,5.13,94.87,0.0,5.13
639,54000561,Lamartine - Faubourg Montmartre,48.87661398289084,2.339765690267086,32,9015,['CREDITCARD'],11,11,18,18,1,1,1,2023-06-27 17:28:45,10,1,34.38,56.25,31.25,3.12
640,17638171254,Charles de Gaulle - Louis Philippe,48.881742142181,2.2710045335353,28,22017,['CREDITCARD'],1,1,27,27,1,1,1,2023-06-27 17:22:01,0,1,3.57,96.43,0.0,3.57
641,54001190,Mairie du 19ème,48.88256264247959,2.3812624812126164,27,19021,['CREDITCARD'],8,8,19,19,1,1,1,2023-06-27 17:27:12,5,3,29.63,70.37,18.52,11.11
642,54000567,Montreuil - Voltaire,48.850507011842,2.3930755582745,34,11012,,10,10,22,22,1,1,1,2023-06-27 17:28:58,5,5,29.41,64.71,14.71,14.71
643,82569809,Jardin Marguerite Long,48.8816985773914,2.2836575657129288,22,17104,,3,3,19,19,1,1,1,2023-06-27 17:28:17,2,1,13.64,86.36,9.09,4.55
644,460558111,Square du Bataclan,48.8633762,2.3711327,20,11044,['CREDITCARD'],10,10,8,8,1,1,1,2023-06-27 17:27:22,7,3,50.0,40.0,35.0,15.0
645,266052390,Melun - Jean Jaurès,48.8837796723475,2.376477420330048,28,19030,['CREDITCARD'],5,5,22,22,1,1,1,2023-06-27 17:28:20,3,2,17.86,78.57,10.71,7.14
646,37952191,Jean Jaurès - Reine,48.84009622558849,2.239872515201569,31,21004,['CREDITCARD'],9,9,21,21,1,1,1,2023-06-27 17:28:04,8,1,29.03,67.74,25.81,3.23
647,34300292,Argenson - Château,48.888559314669514,2.2642001509666447,25,22002,,12,12,13,13,1,1,1,2023-06-27 17:28:58,9,3,48.0,52.0,36.0,12.0
648,82554786,Place de l'Eglise - Pantin,48.892809461520265,2.4124351143836975,30,35008,['CREDITCARD'],1,1,29,29,1,1,1,2023-06-27 17:25:40,0,1,3.33,96.67,0.0,3.33
649,268976295,Butte aux Cailles - Esperance,48.82758774190948,2.3492151126265526,36,13022,['CREDITCARD'],7,7,29,29,1,1,1,2023-06-27 17:28:36,6,1,19.44,80.56,16.67,2.78
650,27415444,Louis Ganne - Davout,48.86338720692607,2.409725748002529,30,20045,,2,2,28,28,1,1,1,2023-06-27 17:28:34,0,2,6.67,93.33,0.0,6.67
651,84983562,Roquette - Folie Regnault,48.859246959155485,2.386553623578705,52,11110,,3,3,47,47,1,1,1,2023-06-27 17:28:38,0,3,5.77,90.38,0.0,5.77
652,129081441,Vignes - Boulainvilliers,48.856399483950504,2.275240458548069,21,16031,,2,2,18,18,1,1,1,2023-06-27 17:19:54,1,1,9.52,85.71,4.76,4.76
653,1056986761,Terroirs de France - Lheureux,48.83212027074841,2.388618104159832,55,12153,,17,17,38,38,1,1,1,2023-06-27 17:27:19,16,1,30.91,69.09,29.09,1.82
654,41610121,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,28,5028,['CREDITCARD'],9,9,16,16,1,1,1,2023-06-27 17:25:06,8,1,32.14,57.14,28.57,3.57
655,82566934,Brochant - Clichy,48.89032998912038,2.319730559929781,53,17005,['CREDITCARD'],8,8,42,42,1,1,1,2023-06-27 17:27:53,6,2,15.09,79.25,11.32,3.77
656,82590367,Place Marcel Sembat,48.83328865030686,2.2441747784614567,56,21017,['CREDITCARD'],14,14,41,41,1,1,1,2023-06-27 17:28:51,11,3,25.0,73.21,19.64,5.36
657,43219958,Odessa - Départ,48.842885590081,2.3244281485677,39,14127,['CREDITCARD'],2,2,36,36,1,1,1,2023-06-27 17:28:34,1,1,5.13,92.31,2.56,2.56
658,35106544,René Coty - Parc Montsouris,48.82479134498032,2.336124926805496,55,14016,['CREDITCARD'],7,7,46,46,1,1,1,2023-06-27 17:24:32,7,0,12.73,83.64,12.73,0.0
659,267976590,François Truffaut - Saint Emilion,48.83372354344807,2.386601903271428,66,12033,['CREDITCARD'],40,40,26,26,1,1,1,2023-06-27 17:29:04,38,2,60.61,39.39,57.58,3.03
660,1056965116,Lac Daumesnil - Saint-Maurice,48.82774555743318,2.4183654785156246,50,12120,['CREDITCARD'],13,13,32,32,1,1,1,2023-06-27 17:28:34,6,7,26.0,64.0,12.0,14.0
661,54000630,Madeleine Michelis - Roule,48.88260431301364,2.2773634269833565,25,22012,['CREDITCARD'],7,7,16,16,1,1,1,2023-06-27 17:27:00,4,3,28.0,64.0,16.0,12.0
662,1599921040,Jessaint - Marx Dormoy,48.88484543106364,2.358930408954621,30,18142,,4,4,24,24,1,1,1,2023-06-27 17:28:25,1,3,13.33,80.0,3.33,10.0
663,129096696,Léon - Doudeauville,48.88832421845225,2.353573372638597,13,18014,,9,9,4,4,1,1,1,2023-06-27 17:29:07,3,6,69.23,30.77,23.08,46.15
664,82573931,René Binet - Porte de Montmartre,48.89905109950848,2.3365534096956253,37,18035,,4,4,33,33,1,1,1,2023-06-27 17:25:28,3,1,10.81,89.19,8.11,2.7
665,82436057,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22,13110,,0,0,21,21,1,1,1,2023-06-27 17:29:06,0,0,0.0,95.45,0.0,0.0
666,11851037297,Sèvres Rive Gauche,48.821443218278,2.2150785306885,33,23105,['CREDITCARD'],5,5,28,28,1,1,1,2023-06-27 17:22:05,0,5,15.15,84.85,0.0,15.15
667,269953055,Quai Marcel Boyer - Victor Hugo,48.82255636666729,2.392039597034455,29,42011,['CREDITCARD'],16,16,9,9,1,1,1,2023-06-27 17:26:59,14,2,55.17,31.03,48.28,6.9
668,82448637,Suffren - Pérignon,48.84717561492764,2.307052147596786,46,15009,['CREDITCARD'],16,16,28,28,1,1,1,2023-06-27 17:29:08,15,1,34.78,60.87,32.61,2.17
669,271540743,Gare de Clichy-Levallois ,48.89679827481989,2.2984680533409123,26,23005,['CREDITCARD'],7,7,17,17,1,1,1,2023-06-27 17:28:43,4,3,26.92,65.38,15.38,11.54
670,11851327865,Docteur Calmette - Martre,48.898969358483,2.3086513252383,30,21120,['CREDITCARD'],2,2,27,27,1,1,1,2023-06-27 17:27:43,1,1,6.67,90.0,3.33,3.33
671,13372702,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,33,20117,,0,0,33,33,1,1,1,2023-06-27 17:28:22,0,0,0.0,100.0,0.0,0.0
672,1599931563,République - Auguste Perret,48.78695280952244,2.3518594354391094,30,48009,,4,4,25,25,1,1,1,2023-06-27 17:27:14,0,4,13.33,83.33,0.0,13.33
673,15411223,Dareau - Broussais,48.8307758,2.3361804,24,14125,['CREDITCARD'],0,0,24,24,1,1,1,2023-06-27 17:27:55,0,0,0.0,100.0,0.0,0.0
674,85152599,Le Corbusier - Jean Jaurès,48.83780830557548,2.2408381104469304,46,21009,['CREDITCARD'],9,9,36,36,1,1,1,2023-06-27 17:28:16,7,2,19.57,78.26,15.22,4.35
675,284711589,Beaumarchais - Pas de la Mule,48.855580507049,2.3684333673431,18,4107,,10,10,8,8,1,1,1,2023-06-27 17:26:27,6,4,55.56,44.44,33.33,22.22
676,66491406,Cours de Vincennes - Davout,48.847238029966,2.4107042336225,48,20047,['CREDITCARD'],1,1,47,47,1,1,1,2023-06-27 17:28:14,1,0,2.08,97.92,2.08,0.0
677,30550,Mairie du 9ème,48.87326713758289,2.340753448052758,24,9013,['CREDITCARD'],1,1,21,21,1,1,1,2023-06-27 17:28:26,1,0,4.17,87.5,4.17,0.0
678,478593396,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,20,31017,['CREDITCARD'],0,0,18,18,1,1,1,2023-06-27 17:27:43,0,0,0.0,90.0,0.0,0.0
679,213675430,Boutroux - Porte de Vitry,48.822632,2.377738,49,13047,,36,36,12,12,1,1,1,2023-06-27 17:28:21,36,0,73.47,24.49,73.47,0.0
680,462875227,Jules Guesde - Alsace,48.890566275506,2.2950777411461,25,23006,,0,0,25,25,1,0,0,2023-06-07 23:35:40,0,0,0.0,100.0,0.0,0.0
681,213693126,Véron - Lepic,48.88526123395252,2.334559857845307,23,18114,,7,7,15,15,1,1,1,2023-06-27 17:28:41,0,7,30.43,65.22,0.0,30.43
682,363735875,Pont De Charenton,48.8179685,2.4199531,18,44103,,11,11,0,0,1,1,1,2023-06-27 17:27:34,6,5,61.11,0.0,33.33,27.78
683,265266148,Pierre Brossolette - Adolphe Pinard,48.82177227954821,2.313155829906464,24,22403,,2,2,20,20,1,1,1,2023-06-27 17:28:38,1,1,8.33,83.33,4.17,4.17
684,357491025,Place Centrale,48.78740167690531,2.2278830409049992,22,21951,['CREDITCARD'],0,0,21,21,1,1,1,2023-06-27 17:24:04,0,0,0.0,95.45,0.0,0.0
685,457713145,Gare de Nanterre Ville,48.8950295,2.1957932,43,92005,['CREDITCARD'],29,29,13,13,1,1,1,2023-06-27 17:26:03,26,3,67.44,30.23,60.47,6.98
686,392576677,Senard - Charles Blum,48.857315824799,2.221091687679291,24,22103,['CREDITCARD'],3,3,21,21,1,1,1,2023-06-27 17:24:15,1,2,12.5,87.5,4.17,8.33
687,52456,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,28,19113,,0,0,27,27,1,1,1,2023-06-27 17:28:49,0,0,0.0,96.43,0.0,0.0
688,338853596,Charles de Gaulle - Orléans ,48.88092225101522,2.271581590175629,26,22009,['CREDITCARD'],1,1,25,25,1,1,1,2023-06-27 17:25:47,0,1,3.85,96.15,0.0,3.85
689,1056995858,Gergovie - Vercingétorix,48.83453413883994,2.313154547426182,29,14128,,0,0,27,27,1,1,1,2023-06-27 17:26:36,0,0,0.0,93.1,0.0,0.0
690,124390478,Commandant l'Herminier - Gallieni,48.847040552603,2.4160453677177,17,20004,,4,4,11,11,1,1,1,2023-06-27 17:29:01,2,2,23.53,64.71,11.76,11.76
691,27414924,Sambre et Meuse - Villette,48.874405666217,2.3738072379951,25,10039,['CREDITCARD'],6,6,18,18,1,1,1,2023-06-27 17:26:58,3,3,24.0,72.0,12.0,12.0
692,390075668,Station Paris Basketball - Stade Georges Carpentier,48.82048243838136,2.366832196712494,40,13117,,5,5,34,34,1,1,1,2023-06-27 17:29:02,4,1,12.5,85.0,10.0,2.5
693,54000550,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,31,7024,['CREDITCARD'],22,22,8,8,1,1,1,2023-06-27 17:28:20,16,6,70.97,25.81,51.61,19.35
694,1056972307,Pyramide - Parc Floral,48.837442,2.440452,50,12125,,33,33,16,16,1,1,1,2023-06-27 17:28:30,28,5,66.0,32.0,56.0,10.0
695,653217067,Jules Guesde - Laennec,48.87628983900398,2.5006942078471184,19,31101,['CREDITCARD'],8,8,11,11,1,1,1,2023-06-27 17:28:42,0,8,42.11,57.89,0.0,42.11
696,1109534105,Demi-Lune - Aristide Briand,48.87626381919953,2.4562818557024,20,31026,,2,2,16,16,1,1,1,2023-06-27 17:22:22,0,2,10.0,80.0,0.0,10.0
697,365181481,Guy Môquet - Saint-Ouen,48.892777719023975,2.3270335793495183,53,17001,['CREDITCARD'],18,18,34,34,1,1,1,2023-06-27 17:29:09,10,8,33.96,64.15,18.87,15.09
698,653076373,Bois de Vincennes - Porte Jaune,48.838751246689455,2.4605489149689674,35,12129,,3,3,32,32,1,1,1,2023-06-27 17:22:46,2,1,8.57,91.43,5.71,2.86
699,15310509,Choron - Martyrs,48.877851443502536,2.3396701365709305,17,9016,['CREDITCARD'],3,3,12,12,1,1,1,2023-06-27 17:28:53,3,0,17.65,70.59,17.65,0.0
700,275968458,Place du Président Salvador Allende,48.897307310356055,2.40079153681279,60,35004,,5,5,50,50,1,1,1,2023-06-27 17:23:08,3,2,8.33,83.33,5.0,3.33
701,213995665,Square Edmond Pépin,48.883656206899,2.4033531546593,30,33104,['CREDITCARD'],6,6,22,22,1,1,1,2023-06-27 17:28:54,1,5,20.0,73.33,3.33,16.67
702,1062812659,Auguste Blanqui - Glacière,48.831151602964354,2.3438221961259837,60,13515,['CREDITCARD'],4,4,54,54,1,1,1,2023-06-27 17:28:26,2,2,6.67,90.0,3.33,3.33
703,1056979685,Bastille - Quai de la Rapée,48.84682410855,2.3669364675879,27,12150,['CREDITCARD'],5,5,20,20,1,1,1,2023-06-27 17:28:48,3,2,18.52,74.07,11.11,7.41
704,128928526,Clapeyron - Moscou,48.88078819514121,2.324815057218075,15,8011,,6,6,8,8,1,1,1,2023-06-27 17:28:24,6,0,40.0,53.33,40.0,0.0
705,287096529,Paul Klee - Place Augusta Holmes,48.838946417408025,2.3704235663952966,43,13020,['CREDITCARD'],4,4,39,39,1,1,1,2023-06-27 17:28:33,3,1,9.3,90.7,6.98,2.33
706,97705710,Jacquard - Ternaux ,48.8646605,2.373162,39,11031,['CREDITCARD'],23,23,15,15,1,1,1,2023-06-27 17:28:19,17,6,58.97,38.46,43.59,15.38
707,13242682,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,31,19124,,0,0,31,31,1,1,1,2023-06-27 17:28:43,0,0,0.0,100.0,0.0,0.0
708,278576043,Honoré d'Estienne d'Ovres - Grilles,48.89056394743836,2.4064831843792427,18,35011,,2,2,15,15,1,1,1,2023-06-27 17:27:23,1,1,11.11,83.33,5.56,5.56
709,213695073,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,33,19036,,3,3,30,30,1,1,1,2023-06-27 17:27:51,0,3,9.09,90.91,0.0,9.09
710,284708999,Santé - Arago,48.83507657562064,2.3415737262044938,38,14113,['CREDITCARD'],0,0,38,38,1,1,1,2023-06-27 17:21:51,0,0,0.0,100.0,0.0,0.0
711,653062048,Gare du Nord - Place de Valenciennes,48.879089,2.354235,25,10152,['CREDITCARD'],1,1,23,23,1,1,1,2023-06-27 17:28:46,0,1,4.0,92.0,0.0,4.0
712,653079520,Averroès - Aimé Césaire,48.91405323432864,2.412636950612068,19,35015,,12,12,5,5,1,1,1,2023-06-27 17:27:23,3,9,63.16,26.32,15.79,47.37
713,653076393,Place du Front Populaire - George Sand,48.90680713698062,2.364541214992642,35,32021,,3,3,31,31,1,1,1,2023-06-27 17:28:47,0,3,8.57,88.57,0.0,8.57
714,129069108,Paul Barruel - Vaugirard,48.84014918546239,2.3044332861900334,39,15019,['CREDITCARD'],8,8,30,30,1,1,1,2023-06-27 17:28:51,3,5,20.51,76.92,7.69,12.82
715,27415123,Boussingault - Tolbiac,48.82603516605852,2.342176808004326,28,13021,['CREDITCARD'],7,7,21,21,1,1,1,2023-06-27 17:28:45,4,3,25.0,75.0,14.29,10.71
716,213936755,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,49,31707,,0,0,49,49,1,0,0,2020-08-14 02:12:17,0,0,0.0,100.0,0.0,0.0
717,30641281,Place de la Montagne du Goulet,48.8443415,2.2773844,21,15060,,7,7,12,12,1,1,1,2023-06-27 17:27:11,6,1,33.33,57.14,28.57,4.76
718,54000593,Longchamp - Place d'Iéna,48.86491723343388,2.2926748171448708,40,16007,['CREDITCARD'],4,4,33,33,1,1,1,2023-06-27 17:28:37,2,2,10.0,82.5,5.0,5.0
719,27362949,Louis Blanc - Jemmapes,48.879330755297346,2.368448562920093,31,10110,,5,5,25,25,1,1,1,2023-06-27 17:28:52,1,4,16.13,80.65,3.23,12.9
720,1057003116,Charles Lecocq - Lecourbe,48.84044,2.294867,30,15131,,19,19,9,9,1,1,1,2023-06-27 17:28:05,14,5,63.33,30.0,46.67,16.67
721,285726279,Quai de Valmy,48.88126951579429,2.368186041712761,26,10037,,8,8,15,15,1,1,1,2023-06-27 17:26:36,5,3,30.77,57.69,19.23,11.54
722,285454061,Square de la rue Pixérécourt,48.8736824,2.3960278,15,20002,,3,3,11,11,1,1,1,2023-06-27 17:24:12,0,3,20.0,73.33,0.0,20.0
723,213686471,Eylau - Trocadéro,48.863354122371,2.2864209115505,24,16014,['CREDITCARD'],4,4,20,20,1,1,1,2023-06-27 17:28:02,1,3,16.67,83.33,4.17,12.5
724,7261,Athènes - Clichy,48.878113787876,2.32956021945824,20,9036,,0,0,19,19,1,1,1,2023-06-27 17:21:43,0,0,0.0,95.0,0.0,0.0
725,291354793,Gare de Lyon - Van Gogh,48.843839785643,2.3704450240357,51,12006,['CREDITCARD'],7,7,43,43,1,1,1,2023-06-27 17:27:13,2,5,13.73,84.31,3.92,9.8
726,213685863,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52,15125,['CREDITCARD'],31,31,20,20,1,1,1,2023-06-27 17:29:04,29,2,59.62,38.46,55.77,3.85
727,653079135,Mazagran - Pierre de Coubertin,48.816218640260445,2.344226874411106,15,13027,,5,5,9,9,1,1,1,2023-06-27 17:23:40,3,2,33.33,60.0,20.0,13.33
728,1057081237,Cimetière d'Issy-les-Moulineaux,48.81769977392539,2.260931208729744,24,21316,,3,3,21,21,1,1,1,2023-06-27 17:28:29,1,2,12.5,87.5,4.17,8.33
729,38319086,Pierre Demours - Laugier,48.8813072,2.294846,37,17029,['CREDITCARD'],3,3,34,34,1,1,1,2023-06-27 17:27:18,1,2,8.11,91.89,2.7,5.41
730,221032834,Metz - Faubourg Saint-Denis,48.870893,2.353521,48,10004,['CREDITCARD'],9,9,35,35,1,1,1,2023-06-27 17:28:32,5,4,18.75,72.92,10.42,8.33
731,653129435,Neuilly - Petit,48.898965361341254,2.29627937078476,16,21118,['CREDITCARD'],3,3,11,11,1,1,1,2023-06-27 17:28:39,2,1,18.75,68.75,12.5,6.25
732,124622630,Pelée - Alphonse Baudin,48.8600265,2.3710541,38,11103,,10,10,28,28,1,1,1,2023-06-27 17:28:51,8,2,26.32,73.68,21.05,5.26
733,96512532,Joseph Sansboeuf - Saint Lazare,48.87531563065266,2.3229019716382027,18,8008,['CREDITCARD'],8,8,8,8,1,1,1,2023-06-27 17:29:08,8,0,44.44,44.44,44.44,0.0
734,362178041,Place Jules Ferry,48.812107928414775,2.325837314128876,28,21203,,1,1,24,24,1,1,1,2023-06-27 17:27:32,1,0,3.57,85.71,3.57,0.0
735,100783424,Censier - Santeuil,48.840658921385234,2.3537524044513702,69,5034,['CREDITCARD'],6,6,59,59,1,1,1,2023-06-27 17:28:56,3,3,8.7,85.51,4.35,4.35
736,210584503,Gare de l'Est - Fidélité,48.874575,2.356796,15,10017,,2,2,12,12,1,1,1,2023-06-27 17:29:02,1,1,13.33,80.0,6.67,6.67
737,422639331,Mairie de Neuilly sur Seine,48.88494728765838,2.2677031159400944,31,22013,['CREDITCARD'],19,19,12,12,1,1,1,2023-06-27 17:29:01,17,2,61.29,38.71,54.84,6.45
738,1057061349,Chancé Milly - Cimetière Communal Sud,48.89687189382465,2.303922325372696,32,21115,,2,2,30,30,1,1,1,2023-06-27 17:28:25,1,1,6.25,93.75,3.12,3.12
739,292871105,Botzaris - Crimée,48.87959698690176,2.3887913337477067,21,19025,,1,1,18,18,1,1,1,2023-06-27 17:29:07,0,1,4.76,85.71,0.0,4.76
740,38280,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17,16009,,2,2,14,14,1,1,1,2023-06-27 17:21:23,0,2,11.76,82.35,0.0,11.76
741,653125838,Cours de l'Ile Seguin - Parc Billancourt,48.82714055843935,2.234234511852265,29,21029,,10,10,18,18,1,1,1,2023-06-27 17:23:13,3,7,34.48,62.07,10.34,24.14
742,476053320,Ecole Militaire - Place Joffre,48.852060203582795,2.301799356937409,26,7111,['CREDITCARD'],6,6,19,19,1,1,1,2023-06-27 17:29:00,6,0,23.08,73.08,23.08,0.0
743,129121741,Belleville - Couronnes,48.868831082877,2.3809862136841,50,20039,['CREDITCARD'],5,5,43,43,1,1,1,2023-06-27 17:27:42,2,3,10.0,86.0,4.0,6.0
744,594942659,Gare du Nord - Denain,48.879595787608,2.3544725775719,20,10153,['CREDITCARD'],1,1,19,19,1,1,1,2023-06-27 17:28:45,1,0,5.0,95.0,5.0,0.0
745,404947652,Place Fernand Forest,48.849269143835926,2.2818631678819656,33,15072,['CREDITCARD'],27,27,4,4,1,1,1,2023-06-27 17:28:36,23,4,81.82,12.12,69.7,12.12
746,129142199,Marcel Yol - Jullien,48.82537611802588,2.287235018058929,30,21708,['CREDITCARD'],4,4,26,26,1,1,1,2023-06-27 17:26:38,1,3,13.33,86.67,3.33,10.0
747,42541542,Gare Montparnasse - Edgar Quinet,48.841487851079,2.3233232282801,33,14101,['CREDITCARD'],3,3,28,28,1,1,1,2023-06-27 17:26:57,2,1,9.09,84.85,6.06,3.03
748,27363558,Wurtz - Tolbiac,48.82631195621006,2.344585955142975,28,13048,['CREDITCARD'],18,18,9,9,1,1,1,2023-06-27 17:28:45,13,5,64.29,32.14,46.43,17.86
749,214109662,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,20,41210,['CREDITCARD'],6,6,14,14,1,1,1,2023-06-27 17:26:11,1,5,30.0,70.0,5.0,25.0
750,653122771,Marc Sangnier - Division Leclerc,48.78599652305309,2.329955510795116,24,42304,,22,22,1,1,1,1,1,2023-06-27 17:26:18,20,2,91.67,4.17,83.33,8.33
751,35147530,Pierre Levée - Fontaine Timbaud,48.86632723374305,2.3711163550615306,23,11109,['CREDITCARD'],11,11,11,11,1,1,1,2023-06-27 17:29:07,10,1,47.83,47.83,43.48,4.35
752,129135654,Victor Cresson - Telles de la Poterie,48.822698842979,2.2686498274964,31,21307,,23,23,5,5,1,1,1,2023-06-27 17:26:48,23,0,74.19,16.13,74.19,0.0
753,101756482,Convention - Vaugirard,48.83767682233156,2.295586926020252,48,15052,['CREDITCARD'],29,29,17,17,1,1,1,2023-06-27 17:29:09,21,8,60.42,35.42,43.75,16.67
754,1057179405,Résistance - Hoche,48.864273423741956,2.435784414410591,29,31021,['CREDITCARD'],4,4,25,25,1,1,1,2023-06-27 17:28:30,0,4,13.79,86.21,0.0,13.79
755,653135400,Paul Vaillant-Couturier - Gare RER,48.80108159069614,2.402097210288048,26,44002,['CREDITCARD'],24,24,1,1,1,1,1,2023-06-27 17:28:13,22,2,92.31,3.85,84.62,7.69
756,213689228,Raffet - Montmorency,48.85258670812,2.2629252456151954,42,16115,,5,5,36,36,1,1,1,2023-06-27 17:26:51,2,3,11.9,85.71,4.76,7.14
757,409364001,Ivry - Simone Weil,48.823283932030755,2.3659095168113713,18,13039,,5,5,12,12,1,1,1,2023-06-27 17:28:50,2,3,27.78,66.67,11.11,16.67
758,129079313,Commerce - Letellier,48.84797660373612,2.2966245196598805,44,15123,['CREDITCARD'],17,17,26,26,1,1,1,2023-06-27 17:27:51,14,3,38.64,59.09,31.82,6.82
759,1057039016,Fessart - Château,48.84245,2.23989,20,21030,,15,15,4,4,1,1,1,2023-06-27 17:28:09,10,5,75.0,20.0,50.0,25.0
760,1057045129,Cimetière de Boulogne-Billancourt,48.830764,2.252024,40,21031,,19,19,19,19,1,1,1,2023-06-27 17:27:13,18,1,47.5,47.5,45.0,2.5
761,1190800638,Ranelagh - Maison de la Radio,48.85293603169479,2.280449643731117,22,16024,['CREDITCARD'],3,3,18,18,1,1,1,2023-06-27 17:29:01,1,2,13.64,81.82,4.55,9.09
762,302725495,Gare SNCF Vanves-Malakoff,48.819002163836444,2.292150005103606,51,21702,,5,5,46,46,1,1,1,2023-06-27 17:29:09,4,1,9.8,90.2,7.84,1.96
763,303102719,Brancion - Lefebvre,48.82900222785569,2.301431038163409,11,15043,,4,4,6,6,1,1,1,2023-06-27 17:28:22,0,4,36.36,54.55,0.0,36.36
764,27363277,Place Saint-Ferdinand,48.87815529789739,2.288518047864942,38,17039,,3,3,35,35,1,1,1,2023-06-27 17:27:39,0,3,7.89,92.11,0.0,7.89
765,303452950,Hôtel de Ville de Fontenay-aux-Roses,48.790844603480856,2.2871455930319455,34,22604,['CREDITCARD'],2,2,32,32,1,1,1,2023-06-27 17:23:12,0,2,5.88,94.12,0.0,5.88
766,54000617,Docteurs Déjérine - Pte de Montreuil,48.85398448133697,2.41208288897222,20,20009,,3,3,16,16,1,1,1,2023-06-27 17:19:31,3,0,15.0,80.0,15.0,0.0
767,37921892,Vinaigriers - Magenta,48.8731167,2.3593052,25,10012,['CREDITCARD'],7,7,17,17,1,1,1,2023-06-27 17:27:50,4,3,28.0,68.0,16.0,12.0
768,653131074,Vanne - Général de Gaulle,48.815007,2.328318,25,21213,['CREDITCARD'],1,1,23,23,1,1,1,2023-06-27 17:27:46,0,1,4.0,92.0,0.0,4.0
769,308082350,Malakoff - Place de la Porte Maillot,48.876733496637506,2.2834577411413193,31,16101,['CREDITCARD'],4,4,13,13,1,1,1,2023-06-27 17:25:00,3,1,12.9,41.94,9.68,3.23
770,213691137,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,30,17033,['CREDITCARD'],0,0,30,30,1,0,0,2018-05-21 05:30:29,0,0,0.0,100.0,0.0,0.0
771,653126035,Vanne - Saussaies,48.786404,2.338848,20,42305,,11,11,6,6,1,1,1,2023-06-27 17:20:54,8,3,55.0,30.0,40.0,15.0
772,210745258,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,47,11032,['CREDITCARD'],9,9,35,35,1,1,1,2023-06-27 17:29:00,4,5,19.15,74.47,8.51,10.64
773,653080383,Bruneseau - Quai d'Ivry,48.82494563758295,2.388566136360169,48,13121,,20,20,25,25,1,1,1,2023-06-27 17:28:48,19,1,41.67,52.08,39.58,2.08
774,457834134,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,29,16003,['CREDITCARD'],5,5,23,23,1,1,1,2023-06-27 17:26:33,4,1,17.24,79.31,13.79,3.45
775,653123610,Pierre Lefaucheux - Traversière,48.82435208303827,2.2417913004755974,35,21028,,2,2,31,31,1,1,1,2023-06-27 17:28:19,1,1,5.71,88.57,2.86,2.86
776,6295,Pontoise - La Tournelle,48.850458009188,2.3524542754922,23,5107,['CREDITCARD'],12,12,9,9,1,1,1,2023-06-27 17:26:13,10,2,52.17,39.13,43.48,8.7
777,54000615,Buzenval - Avron,48.851617204998654,2.401513597307666,50,20007,['CREDITCARD'],10,10,36,36,1,1,1,2023-06-27 17:28:35,4,6,20.0,72.0,8.0,12.0
778,135806005,Mairie de Romainville,48.885109,2.435679,17,32301,['CREDITCARD'],3,3,11,11,1,1,1,2023-06-27 17:26:49,0,3,17.65,64.71,0.0,17.65
779,66491395,Daumesnil - Hébrard,48.8429,2.38474,40,12043,,24,24,12,12,1,1,1,2023-06-27 17:27:57,13,11,60.0,30.0,32.5,27.5
